timestamp,Infrared to Red Signal Ratio
11/25/23 00:10:00,25
11/25/23 00:11:00,0
11/25/23 00:12:00,0
11/25/23 00:13:00,18
11/25/23 00:14:00,0
11/25/23 00:15:00,-8
11/25/23 00:16:00,24
11/25/23 00:17:00,10
11/25/23 00:18:00,0
11/25/23 00:19:00,-9
11/25/23 00:20:00,0
11/25/23 00:21:00,0
11/25/23 00:22:00,0
11/25/23 00:23:03,0
11/25/23 00:24:03,0
11/25/23 00:25:03,3
11/25/23 00:26:03,0
11/25/23 00:27:03,0
11/25/23 00:28:03,0
11/25/23 00:29:03,14
11/25/23 00:30:03,-1
11/25/23 00:31:03,0
11/25/23 00:32:03,0
11/25/23 00:33:03,-9
11/25/23 00:34:03,0
11/25/23 00:35:03,-3
11/25/23 00:36:03,0
11/25/23 00:37:03,-26
11/25/23 00:38:05,-6
11/25/23 00:39:05,3
11/25/23 00:40:05,4
11/25/23 00:47:30,1
11/25/23 00:48:30,0
11/25/23 00:49:30,0
11/25/23 00:50:30,-58
11/25/23 00:51:30,13
11/25/23 00:52:30,-11
11/25/23 00:53:31,12
11/25/23 00:54:31,0
11/25/23 00:55:58,3
11/25/23 00:56:58,43
11/25/23 00:57:58,73
11/25/23 00:58:58,47
11/25/23 00:59:58,3
11/25/23 01:00:58,1
11/25/23 01:01:58,47
11/25/23 01:02:58,61
11/25/23 01:03:58,4
11/25/23 01:04:58,16
11/25/23 01:05:58,17
11/25/23 01:06:58,14
11/25/23 01:07:58,3
11/25/23 01:08:58,26
11/25/23 01:09:58,41
11/25/23 01:10:58,13
11/25/23 01:11:58,7
11/25/23 01:12:58,0
11/25/23 01:13:58,-13
11/25/23 01:14:58,8
11/25/23 01:15:58,37
11/25/23 01:16:58,0
11/25/23 01:17:58,-5
11/25/23 01:18:58,12
11/25/23 01:19:58,0
11/25/23 01:20:58,10
11/25/23 01:21:58,0
11/25/23 01:22:58,1
11/25/23 01:23:58,23
11/25/23 01:24:58,-4
11/25/23 01:25:58,0
11/25/23 01:26:58,13
11/25/23 01:27:58,4
11/25/23 01:28:58,-13
11/25/23 01:29:58,0
11/25/23 01:30:58,-1
11/25/23 01:31:58,24
11/25/23 01:32:58,17
11/25/23 01:33:58,0
11/25/23 01:34:58,8
11/25/23 01:35:58,0
11/25/23 01:36:58,4
11/25/23 01:38:01,-1
11/25/23 01:39:01,53
11/25/23 01:40:01,0
11/25/23 01:41:01,-34
11/25/23 01:42:01,-7
11/25/23 01:43:01,6
11/25/23 01:44:01,10
11/25/23 01:45:01,-4
11/25/23 01:46:01,-58
11/25/23 01:47:01,26
11/25/23 01:48:01,-13
11/25/23 01:49:01,0
11/25/23 01:50:01,-14
11/25/23 01:51:01,0
11/25/23 01:52:01,-4
11/25/23 01:53:01,-47
11/25/23 01:54:02,-21
11/25/23 01:55:02,-19
11/25/23 01:56:02,-70
11/25/23 01:57:02,-6
11/25/23 01:58:02,26
11/25/23 01:59:02,7
11/25/23 02:00:02,3
11/25/23 02:01:02,-42
11/25/23 02:02:02,0
11/25/23 02:03:02,4
11/25/23 02:04:02,-2
11/25/23 02:05:02,17
11/25/23 02:06:02,-6
11/25/23 02:07:02,0
11/25/23 02:08:02,29
11/25/23 02:09:04,-11
11/25/23 02:10:04,-16
11/25/23 02:11:04,55
11/25/23 02:12:04,0
11/25/23 02:13:04,0
11/25/23 02:14:04,-1
11/25/23 02:15:04,-3
11/25/23 02:16:04,-50
11/25/23 02:17:04,49
11/25/23 02:18:04,13
11/25/23 02:19:04,-3
11/25/23 02:20:04,2
11/25/23 02:21:04,-10
11/25/23 02:22:04,0
11/25/23 02:23:04,-17
11/25/23 02:24:04,-4
11/25/23 02:25:04,5
11/25/23 02:26:04,-7
11/25/23 02:27:04,-26
11/25/23 02:28:04,-5
11/25/23 02:29:06,-2
11/25/23 02:30:09,13
11/25/23 02:31:09,-4
11/25/23 02:32:09,-5
11/25/23 02:33:09,57
11/25/23 02:34:09,-8
11/25/23 02:35:09,-1
11/25/23 02:36:09,4
11/25/23 02:37:09,0
11/25/23 02:38:09,-9
11/25/23 02:39:09,-7
11/25/23 02:40:09,13
11/25/23 02:41:09,8
11/25/23 02:42:09,5
11/25/23 02:43:09,3
11/25/23 02:44:09,-52
11/25/23 02:45:12,0
11/25/23 02:46:12,34
11/25/23 02:47:12,0
11/25/23 02:48:12,17
11/25/23 02:49:12,-1
11/25/23 02:50:12,0
11/25/23 02:51:12,0
11/25/23 02:52:12,0
11/25/23 02:53:12,0
11/25/23 02:54:12,45
11/25/23 02:55:12,0
11/25/23 02:56:12,1
11/25/23 02:57:12,-1
11/25/23 02:58:12,0
11/25/23 02:59:12,13
11/25/23 03:00:12,2
11/25/23 03:01:12,2
11/25/23 03:02:12,11
11/25/23 03:03:12,-1
11/25/23 03:04:12,-1
11/25/23 03:05:12,-8
11/25/23 03:06:12,19
11/25/23 03:07:12,13
11/25/23 03:08:12,11
11/25/23 03:09:12,-1
11/25/23 03:10:12,-33
11/25/23 03:11:12,8
11/25/23 03:12:12,-27
11/25/23 03:13:12,4
11/25/23 03:14:12,4
11/25/23 03:15:12,0
11/25/23 03:16:12,2
11/25/23 03:17:12,-1
11/25/23 03:18:12,0
11/25/23 03:19:12,0
11/25/23 03:20:12,8
11/25/23 03:21:12,1
11/25/23 03:22:12,-37
11/25/23 03:23:12,8
11/25/23 03:24:12,-5
11/25/23 03:25:12,0
11/25/23 03:26:12,0
11/25/23 03:27:12,-1
11/25/23 03:28:12,13
11/25/23 03:29:12,0
11/25/23 03:30:15,4
11/25/23 03:31:15,6
11/25/23 03:32:15,16
11/25/23 03:33:15,2
11/25/23 03:34:15,6
11/25/23 03:35:15,-57
11/25/23 03:36:15,30
11/25/23 03:37:15,0
11/25/23 03:38:15,-17
11/25/23 03:39:15,8
11/25/23 03:40:15,0
11/25/23 03:41:15,0
11/25/23 03:42:15,0
11/25/23 03:43:15,0
11/25/23 03:44:15,0
11/25/23 03:45:15,0
11/25/23 03:46:15,0
11/25/23 03:47:15,0
11/25/23 03:48:15,0
11/25/23 03:49:15,0
11/25/23 03:50:15,0
11/25/23 03:51:15,0
11/25/23 03:52:15,0
11/25/23 03:53:15,0
11/25/23 03:54:15,8
11/25/23 03:55:15,13
11/25/23 03:56:15,33
11/25/23 03:57:15,30
11/25/23 03:58:15,29
11/25/23 03:59:15,2
11/25/23 04:00:15,26
11/25/23 04:01:15,24
11/25/23 04:02:15,9
11/25/23 04:03:15,3
11/25/23 04:04:15,1
11/25/23 04:05:15,0
11/25/23 04:06:15,0
11/25/23 04:07:15,5
11/25/23 04:08:15,13
11/25/23 04:09:15,0
11/25/23 04:10:15,-4
11/25/23 04:11:15,6
11/25/23 04:12:15,18
11/25/23 04:13:15,4
11/25/23 04:14:15,0
11/25/23 04:15:17,0
11/25/23 04:16:17,-25
11/25/23 04:17:17,0
11/25/23 04:18:17,0
11/25/23 04:19:17,0
11/25/23 04:20:17,-11
11/25/23 04:21:17,23
11/25/23 04:22:17,0
11/25/23 04:23:17,-1
11/25/23 04:24:17,4
11/25/23 04:25:17,58
11/25/23 04:26:17,48
11/25/23 04:27:17,47
11/25/23 04:28:17,15
11/25/23 04:29:18,-10
11/25/23 04:30:18,-17
11/25/23 04:31:18,0
11/25/23 04:32:18,-3
11/25/23 04:33:18,0
11/25/23 04:34:18,0
11/25/23 04:35:18,8
11/25/23 04:36:18,0
11/25/23 04:37:18,-17
11/25/23 04:38:18,-26
11/25/23 04:39:18,-21
11/25/23 04:40:18,-13
11/25/23 04:41:18,5
11/25/23 04:42:18,4
11/25/23 04:43:18,-5
