timestamp,Infrared to Red Signal Ratio
11/14/23 00:00:35,0
11/14/23 00:01:35,-35
11/14/23 00:02:36,-5
11/14/23 00:03:36,12
11/14/23 00:04:36,6
11/14/23 00:05:36,-5
11/14/23 00:06:36,-2
11/14/23 00:07:36,0
11/14/23 00:08:36,0
11/14/23 00:09:36,4
11/14/23 00:10:36,1
11/14/23 00:11:36,1
11/14/23 00:12:36,0
11/14/23 00:13:36,-21
11/14/23 00:14:36,25
11/14/23 00:15:36,16
11/14/23 00:16:36,0
11/14/23 00:17:39,29
11/14/23 00:18:39,-52
11/14/23 00:19:39,-13
11/14/23 00:20:39,30
11/14/23 00:21:39,2
11/14/23 00:22:39,21
11/14/23 00:23:39,-23
11/14/23 00:24:39,24
11/14/23 00:25:39,0
11/14/23 00:26:39,0
11/14/23 00:27:39,0
11/14/23 00:28:39,17
11/14/23 00:29:39,0
11/14/23 00:30:39,18
11/14/23 00:31:39,17
11/14/23 00:32:42,40
11/14/23 00:33:42,-30
11/14/23 00:34:42,14
11/14/23 00:35:42,0
11/14/23 00:36:42,-3
11/14/23 00:37:42,0
11/14/23 00:38:42,0
11/14/23 00:39:42,13
11/14/23 00:40:42,1
11/14/23 00:41:42,1
11/14/23 00:42:42,-47
11/14/23 00:43:42,13
11/14/23 00:44:42,-13
11/14/23 00:45:42,-5
11/14/23 00:46:42,2
11/14/23 00:47:45,-39
11/14/23 00:48:45,0
11/14/23 00:49:45,-11
11/14/23 00:50:45,1
11/14/23 00:51:45,52
11/14/23 00:52:45,2
11/14/23 00:53:45,0
11/14/23 00:54:45,3
11/14/23 00:55:45,0
11/14/23 00:56:45,-1
11/14/23 00:57:45,0
11/14/23 00:58:45,6
11/14/23 00:59:45,0
11/14/23 01:00:45,3
11/14/23 01:01:45,-6
11/14/23 01:02:49,-47
11/14/23 01:03:49,-36
11/14/23 01:04:49,33
11/14/23 01:05:49,22
11/14/23 01:06:49,4
11/14/23 01:07:49,25
11/14/23 01:08:49,0
11/14/23 01:09:49,14
11/14/23 01:10:49,-15
11/14/23 01:11:49,-2
11/14/23 01:12:49,4
11/14/23 01:13:49,11
11/14/23 01:14:49,-55
11/14/23 01:15:49,-17
11/14/23 01:16:49,0
11/14/23 01:17:49,-3
11/14/23 01:18:51,8
11/14/23 01:19:51,-6
11/14/23 01:20:51,4
11/14/23 01:21:51,-38
11/14/23 01:22:51,41
11/14/23 01:23:51,10
11/14/23 01:24:51,0
11/14/23 01:25:51,-17
11/14/23 01:26:51,21
11/14/23 01:27:51,-58
11/14/23 01:28:51,-40
11/14/23 01:29:51,1
11/14/23 01:30:51,-8
11/14/23 01:31:51,0
11/14/23 01:32:51,6
