timestamp,Infrared to Red Signal Ratio
11/28/23 00:00:42,0
11/28/23 00:01:42,0
11/28/23 00:02:42,-14
11/28/23 00:03:44,0
11/28/23 00:04:44,0
11/28/23 00:05:44,0
11/28/23 00:06:44,0
11/28/23 00:07:44,3
11/28/23 00:08:44,12
11/28/23 00:09:44,15
11/28/23 00:10:44,0
11/28/23 00:11:44,1
11/28/23 00:12:44,0
11/28/23 00:13:44,0
11/28/23 00:14:44,0
11/28/23 00:15:44,0
11/28/23 00:16:44,0
11/28/23 00:17:44,13
11/28/23 00:18:46,-56
11/28/23 00:19:46,-5
11/28/23 00:20:46,-4
11/28/23 00:21:46,0
11/28/23 00:22:46,0
11/28/23 00:23:46,-9
11/28/23 00:24:46,-8
11/28/23 00:25:46,-45
11/28/23 00:26:46,-25
11/28/23 00:27:46,0
11/28/23 00:28:46,-18
11/28/23 00:29:46,4
11/28/23 00:30:46,2
11/28/23 00:31:46,-17
11/28/23 00:32:46,-2
11/28/23 00:33:49,3
11/28/23 00:34:49,7
11/28/23 00:35:49,-18
11/28/23 00:36:49,-2
11/28/23 00:37:49,8
11/28/23 00:38:49,-7
11/28/23 00:39:49,11
11/28/23 00:40:49,0
11/28/23 00:41:49,-4
11/28/23 00:42:49,-1
11/28/23 00:43:49,-8
11/28/23 00:44:49,-1
11/28/23 00:45:49,-2
11/28/23 00:46:49,0
11/28/23 00:47:49,-1
11/28/23 00:48:51,-46
11/28/23 00:49:51,17
11/28/23 00:50:51,-24
11/28/23 00:51:51,0
11/28/23 00:52:51,-4
11/28/23 00:53:51,-25
11/28/23 00:54:51,-3
11/28/23 00:55:51,8
11/28/23 00:56:51,-6
11/28/23 00:57:51,0
11/28/23 00:58:51,-10
11/28/23 00:59:51,50
11/28/23 01:00:51,-24
11/28/23 01:01:51,0
11/28/23 01:02:51,-4
11/28/23 01:03:51,0
11/28/23 01:04:51,37
11/28/23 01:05:51,0
11/28/23 01:06:51,0
11/28/23 01:07:51,0
11/28/23 01:08:51,-4
11/28/23 01:09:51,-31
11/28/23 01:10:51,-69
11/28/23 01:11:51,-39
11/28/23 01:12:51,-16
11/28/23 01:13:51,-15
11/28/23 01:14:51,13
11/28/23 01:15:51,-11
11/28/23 01:16:51,18
11/28/23 01:17:51,-21
11/28/23 01:18:54,0
11/28/23 01:19:54,0
11/28/23 01:20:54,-14
11/28/23 01:21:54,-45
11/28/23 01:22:54,2
11/28/23 01:23:54,0
11/28/23 01:24:54,-16
11/28/23 01:25:54,-29
11/28/23 01:26:54,-1
11/28/23 01:27:54,4
11/28/23 01:28:54,-8
11/28/23 01:29:54,39
11/28/23 01:30:54,1
11/28/23 01:31:54,30
11/28/23 01:32:54,1
11/28/23 01:33:55,0
11/28/23 01:34:55,-12
11/28/23 01:35:55,0
11/28/23 01:36:55,0
11/28/23 01:37:55,0
11/28/23 01:38:55,0
11/28/23 01:39:55,0
11/28/23 01:40:55,4
11/28/23 01:41:55,1
11/28/23 01:42:55,-17
11/28/23 01:43:55,-8
11/28/23 01:44:55,18
11/28/23 01:45:55,-14
11/28/23 01:46:55,1
11/28/23 01:47:55,24
11/28/23 01:48:58,3
11/28/23 01:49:58,-22
11/28/23 01:50:58,3
11/28/23 01:51:58,10
11/28/23 01:52:58,-3
11/28/23 01:53:58,-7
11/28/23 01:54:58,-4
11/28/23 01:55:58,-8
11/28/23 01:56:58,0
11/28/23 01:57:58,-34
11/28/23 01:58:58,38
11/28/23 01:59:58,0
11/28/23 02:00:58,0
11/28/23 02:01:58,-2
11/28/23 02:02:58,1
11/28/23 02:03:58,2
11/28/23 02:04:58,0
11/28/23 02:05:58,0
11/28/23 02:06:58,0
11/28/23 02:07:58,3
11/28/23 02:08:58,19
11/28/23 02:09:58,45
11/28/23 02:10:58,5
11/28/23 02:11:58,0
11/28/23 02:12:58,-9
11/28/23 02:13:58,13
11/28/23 02:14:58,12
11/28/23 02:15:58,0
11/28/23 02:16:58,16
11/28/23 02:17:58,-5
11/28/23 02:18:57,-34
11/28/23 02:20:01,16
11/28/23 02:21:01,0
11/28/23 02:22:01,19
11/28/23 02:23:01,0
11/28/23 02:24:01,0
11/28/23 02:25:01,-10
11/28/23 02:26:01,20
11/28/23 02:27:01,0
11/28/23 02:28:01,5
11/28/23 02:29:01,7
11/28/23 02:30:01,-14
11/28/23 02:31:01,0
11/28/23 02:32:01,0
11/28/23 02:33:01,8
11/28/23 02:34:01,-9
11/28/23 02:35:04,0
11/28/23 02:36:04,27
11/28/23 02:37:04,4
11/28/23 02:38:04,0
11/28/23 02:39:04,5
11/28/23 02:40:04,2
11/28/23 02:41:04,13
11/28/23 02:42:04,8
11/28/23 02:43:04,6
11/28/23 02:44:04,4
11/28/23 02:45:04,18
11/28/23 02:46:04,0
11/28/23 02:47:04,26
11/28/23 02:48:04,14
11/28/23 02:49:04,-5
11/28/23 02:50:06,0
11/28/23 02:51:06,19
11/28/23 02:52:06,0
11/28/23 02:53:06,0
11/28/23 02:54:06,7
11/28/23 02:55:06,0
11/28/23 02:56:06,27
11/28/23 02:57:06,0
11/28/23 02:58:06,1
11/28/23 02:59:06,0
11/28/23 03:00:06,0
11/28/23 03:01:06,0
11/28/23 03:02:06,-31
11/28/23 03:03:06,-31
11/28/23 03:04:06,0
11/28/23 03:05:09,0
11/28/23 03:06:09,23
11/28/23 03:07:09,-17
11/28/23 03:08:09,0
11/28/23 03:09:09,-2
11/28/23 03:10:09,0
11/28/23 03:11:09,0
11/28/23 03:12:09,0
11/28/23 03:13:09,0
11/28/23 03:14:09,5
11/28/23 03:15:09,0
11/28/23 03:16:09,13
11/28/23 03:17:09,3
11/28/23 03:18:09,4
11/28/23 03:19:09,4
11/28/23 03:20:11,10
11/28/23 03:21:11,0
11/28/23 03:22:11,0
11/28/23 03:23:11,0
11/28/23 03:24:11,10
11/28/23 03:25:11,-23
11/28/23 03:26:11,15
11/28/23 03:27:11,0
11/28/23 03:28:11,0
11/28/23 03:29:11,-61
11/28/23 03:30:11,21
11/28/23 03:31:11,18
11/28/23 03:32:11,17
11/28/23 03:33:11,-6
11/28/23 03:34:11,21
11/28/23 03:35:15,-9
11/28/23 03:36:15,13
11/28/23 03:37:15,-4
11/28/23 03:38:15,4
11/28/23 03:39:15,0
11/28/23 03:40:15,4
11/28/23 03:41:15,-2
11/28/23 03:42:15,0
11/28/23 03:43:15,0
11/28/23 03:44:15,0
11/28/23 03:45:15,4
11/28/23 03:46:15,27
11/28/23 03:47:15,4
11/28/23 03:48:15,10
11/28/23 03:49:15,5
11/28/23 03:50:17,-24
11/28/23 03:51:17,24
11/28/23 03:52:17,0
11/28/23 03:53:17,-43
11/28/23 03:54:17,-6
11/28/23 03:55:17,0
11/28/23 03:56:17,-1
11/28/23 03:57:17,1
11/28/23 03:58:17,-5
11/28/23 03:59:17,-8
11/28/23 04:00:17,0
11/28/23 04:01:17,-32
11/28/23 04:02:17,20
11/28/23 04:03:17,19
11/28/23 04:04:17,2
11/28/23 04:05:19,0
11/28/23 04:06:19,0
11/28/23 04:07:19,-26
11/28/23 04:08:19,22
11/28/23 04:09:19,22
11/28/23 04:10:19,15
11/28/23 04:11:19,31
11/28/23 04:12:19,0
11/28/23 04:13:19,-6
11/28/23 04:14:19,1
11/28/23 04:15:19,-7
11/28/23 04:16:19,-13
11/28/23 04:17:19,0
11/28/23 04:18:19,57
11/28/23 04:19:19,8
11/28/23 04:20:22,-7
11/28/23 04:21:22,-3
11/28/23 04:22:22,25
11/28/23 04:23:22,-21
11/28/23 04:24:22,-4
11/28/23 04:25:22,19
11/28/23 04:26:22,14
11/28/23 04:27:22,0
11/28/23 04:28:22,16
11/28/23 04:29:22,-7
11/28/23 04:30:22,0
11/28/23 04:31:22,-2
11/28/23 04:32:22,-6
11/28/23 04:33:22,4
11/28/23 04:34:22,0
11/28/23 04:35:22,0
11/28/23 04:36:22,0
11/28/23 04:37:22,-26
11/28/23 04:38:23,26
11/28/23 04:39:23,40
11/28/23 04:40:23,33
11/28/23 04:41:23,3
11/28/23 04:42:23,46
11/28/23 04:43:23,30
11/28/23 04:44:23,14
11/28/23 04:45:23,30
11/28/23 04:46:23,81
11/28/23 04:47:23,17
11/28/23 04:48:23,-34
11/28/23 04:49:23,50
11/28/23 04:50:23,1
11/28/23 04:51:23,-13
11/28/23 04:52:23,-34
11/28/23 04:53:23,0
11/28/23 04:54:27,-3
11/28/23 04:55:27,7
11/28/23 04:56:27,43
11/28/23 04:57:27,0
11/28/23 04:58:27,13
11/28/23 04:59:27,20
11/28/23 05:00:27,19
11/28/23 05:01:27,-1
11/28/23 05:02:27,0
11/28/23 05:03:27,8
11/28/23 05:04:27,4
11/28/23 05:05:27,-10
11/28/23 05:06:27,12
11/28/23 05:07:27,0
11/28/23 05:08:27,7
11/28/23 05:09:30,17
11/28/23 05:10:30,13
11/28/23 05:11:30,0
11/28/23 05:12:30,6
11/28/23 05:13:30,0
11/28/23 05:14:30,28
11/28/23 05:15:30,0
11/28/23 05:16:30,28
11/28/23 05:17:30,0
11/28/23 05:18:30,0
11/28/23 05:19:30,-4
11/28/23 05:20:30,1
11/28/23 05:21:30,8
11/28/23 05:22:30,68
11/28/23 05:23:30,0
11/28/23 05:24:34,6
11/28/23 05:25:34,47
11/28/23 05:26:34,18
11/28/23 05:27:34,0
11/28/23 05:28:34,-16
11/28/23 05:29:34,38
11/28/23 05:30:34,27
11/28/23 05:31:34,-2
11/28/23 05:32:34,26
11/28/23 05:33:34,0
11/28/23 05:34:34,0
11/28/23 05:35:34,-17
11/28/23 05:36:34,-4
11/28/23 05:37:34,0
11/28/23 05:38:34,0
11/28/23 05:39:34,0
11/28/23 05:40:34,0
11/28/23 05:41:34,0
11/28/23 05:42:34,0
11/28/23 05:43:34,0
11/28/23 05:44:34,0
11/28/23 05:45:34,0
11/28/23 05:46:34,0
11/28/23 05:47:34,0
11/28/23 05:48:34,-4
11/28/23 05:49:34,0
11/28/23 05:50:34,0
11/28/23 05:51:34,0
11/28/23 05:52:34,4
11/28/23 05:53:34,50
11/28/23 05:54:37,1
11/28/23 05:55:37,0
11/28/23 05:56:37,-12
11/28/23 05:57:37,-1
11/28/23 05:58:37,-9
11/28/23 05:59:37,-29
11/28/23 06:00:37,0
11/28/23 06:01:37,-1
11/28/23 06:02:37,-3
11/28/23 06:03:37,0
11/28/23 06:04:37,-12
11/28/23 06:05:37,0
11/28/23 06:06:37,0
11/28/23 06:07:37,0
11/28/23 06:08:37,-4
11/28/23 09:16:00,0
11/28/23 09:17:00,50
11/28/23 09:18:00,0
11/28/23 09:19:00,11
11/28/23 09:20:00,62
11/28/23 09:21:00,-4
11/28/23 09:22:00,2
11/28/23 09:23:00,-3
11/28/23 09:24:00,20
11/28/23 09:25:00,20
11/28/23 09:26:03,1
11/28/23 09:27:03,5
11/28/23 09:28:03,0
11/28/23 09:29:03,12
11/28/23 09:30:03,0
11/28/23 09:31:59,0
11/28/23 09:32:59,0
11/28/23 09:33:59,0
11/28/23 09:34:59,5
11/28/23 09:35:59,14
11/28/23 09:36:59,-3
11/28/23 09:37:59,0
11/28/23 09:38:59,12
11/28/23 09:39:59,11
11/28/23 09:41:02,13
11/28/23 09:42:02,73
11/28/23 09:43:02,29
11/28/23 09:44:02,24
11/28/23 09:45:02,0
11/28/23 09:46:02,-1
11/28/23 09:47:02,0
11/28/23 09:48:02,8
11/28/23 09:49:02,1
11/28/23 09:52:17,0
11/28/23 09:53:17,0
11/28/23 09:54:17,-10
11/28/23 09:55:17,0
11/28/23 09:56:20,0
11/28/23 09:57:20,0
11/28/23 09:58:20,-4
11/28/23 09:59:20,-13
11/28/23 10:00:20,-8
11/28/23 10:01:20,0
11/28/23 10:02:20,-9
11/28/23 10:03:20,-1
11/28/23 10:04:20,-11
11/28/23 10:05:20,0
11/28/23 10:06:20,-13
11/28/23 10:07:20,-5
11/28/23 10:08:20,0
11/28/23 10:09:20,0
11/28/23 10:10:20,0
11/28/23 10:11:22,20
11/28/23 10:12:22,0
11/28/23 10:13:22,0
11/28/23 10:14:22,0
11/28/23 10:15:22,-4
11/28/23 10:16:22,10
11/28/23 10:17:22,0
11/28/23 10:18:22,0
11/28/23 10:19:22,0
11/28/23 10:20:22,0
11/28/23 10:21:22,0
11/28/23 10:22:22,0
11/28/23 10:23:22,21
11/28/23 10:24:22,0
11/28/23 10:25:22,0
11/28/23 10:26:23,0
11/28/23 16:02:30,-2
11/28/23 16:03:31,1
11/28/23 16:04:31,-8
11/28/23 16:05:31,-1
11/28/23 16:06:31,-1
11/28/23 16:07:31,1
11/28/23 16:08:58,42
11/28/23 16:09:58,2
11/28/23 16:10:58,12
11/28/23 16:11:58,-5
11/28/23 16:12:58,-3
11/28/23 16:13:58,0
11/28/23 16:14:58,-28
11/28/23 16:15:58,0
11/28/23 16:16:58,-6
11/28/23 16:17:59,0
11/28/23 16:18:59,64
11/28/23 16:19:59,40
11/28/23 16:20:59,39
11/28/23 16:21:59,-12
11/28/23 16:22:59,-2
11/28/23 16:23:59,-5
11/28/23 16:24:59,0
11/28/23 16:25:59,-8
11/28/23 16:27:29,0
11/28/23 16:28:29,0
11/28/23 16:29:29,-8
11/28/23 16:30:29,1
11/28/23 16:31:29,0
11/28/23 16:32:29,0
