recorded_time,temperature,sensor_type
2023-11-14T00:00,-1.181984334203655,UNKNOWN
2023-11-14T00:01,-1.0819843342036535,UNKNOWN
2023-11-14T00:02,-1.0819843342036535,UNKNOWN
2023-11-14T00:03,-1.0819843342036535,UNKNOWN
2023-11-14T00:04,-1.0819843342036535,UNKNOWN
2023-11-14T00:05,-1.0819843342036535,UNKNOWN
2023-11-14T00:06,-1.2819843342036528,UNKNOWN
2023-11-14T00:07,-1.3819843342036542,UNKNOWN
2023-11-14T00:08,-1.481984334203652,UNKNOWN
2023-11-14T00:09,-1.5819843342036535,UNKNOWN
2023-11-14T00:10,-1.5819843342036535,UNKNOWN
2023-11-14T00:11,-1.5819843342036535,UNKNOWN
2023-11-14T00:12,-1.5819843342036535,UNKNOWN
2023-11-14T00:13,-1.681984334203655,UNKNOWN
2023-11-14T00:14,-1.681984334203655,UNKNOWN
2023-11-14T00:15,-1.3819843342036542,UNKNOWN
2023-11-14T00:16,-1.181984334203655,UNKNOWN
2023-11-14T00:17,-0.8819843342036542,UNKNOWN
2023-11-14T00:18,-0.5819843342036535,UNKNOWN
2023-11-14T00:19,-0.48198433420365205,UNKNOWN
2023-11-14T00:20,-0.6819843342036549,UNKNOWN
2023-11-14T00:21,-0.8819843342036542,UNKNOWN
2023-11-14T00:22,-0.981984334203652,UNKNOWN
2023-11-14T00:23,-1.0819843342036535,UNKNOWN
2023-11-14T00:24,-1.181984334203655,UNKNOWN
2023-11-14T00:25,-1.3819843342036542,UNKNOWN
2023-11-14T00:26,-1.3819843342036542,UNKNOWN
2023-11-14T00:27,-1.481984334203652,UNKNOWN
2023-11-14T00:28,-1.5819843342036535,UNKNOWN
2023-11-14T00:29,-1.681984334203655,UNKNOWN
2023-11-14T00:30,-1.681984334203655,UNKNOWN
2023-11-14T00:31,-1.7819843342036528,UNKNOWN
2023-11-14T00:32,-1.8819843342036542,UNKNOWN
2023-11-14T00:33,-1.8819843342036542,UNKNOWN
2023-11-14T00:34,-1.981984334203652,UNKNOWN
2023-11-14T00:35,-1.981984334203652,UNKNOWN
2023-11-14T00:36,-2.0819843342036535,UNKNOWN
2023-11-14T00:37,-2.0819843342036535,UNKNOWN
2023-11-14T00:38,-2.181984334203655,UNKNOWN
2023-11-14T00:39,-2.181984334203655,UNKNOWN
2023-11-14T00:40,-2.181984334203655,UNKNOWN
2023-11-14T00:41,-2.0819843342036535,UNKNOWN
2023-11-14T00:42,-2.0819843342036535,UNKNOWN
2023-11-14T00:43,-2.0819843342036535,UNKNOWN
2023-11-14T00:44,-1.981984334203652,UNKNOWN
2023-11-14T00:45,-1.8819843342036542,UNKNOWN
2023-11-14T00:46,-1.8819843342036542,UNKNOWN
2023-11-14T00:47,-1.8819843342036542,UNKNOWN
2023-11-14T00:48,-1.8819843342036542,UNKNOWN
2023-11-14T00:49,-1.8819843342036542,UNKNOWN
2023-11-14T00:50,-1.981984334203652,UNKNOWN
2023-11-14T00:51,-2.0819843342036535,UNKNOWN
2023-11-14T00:52,-2.0819843342036535,UNKNOWN
2023-11-14T00:53,-2.0819843342036535,UNKNOWN
2023-11-14T00:54,-2.0819843342036535,UNKNOWN
2023-11-14T00:55,-2.181984334203655,UNKNOWN
2023-11-14T00:56,-2.181984334203655,UNKNOWN
2023-11-14T00:57,-2.181984334203655,UNKNOWN
2023-11-14T00:58,-2.181984334203655,UNKNOWN
2023-11-14T00:59,-2.181984334203655,UNKNOWN
2023-11-14T01:00,-2.2819843342036528,UNKNOWN
2023-11-14T01:01,-2.2819843342036528,UNKNOWN
2023-11-14T01:02,-2.2819843342036528,UNKNOWN
2023-11-14T01:03,-2.181984334203655,UNKNOWN
2023-11-14T01:04,-2.0819843342036535,UNKNOWN
2023-11-14T01:05,-1.981984334203652,UNKNOWN
2023-11-14T01:06,-1.7819843342036528,UNKNOWN
2023-11-14T01:07,-1.681984334203655,UNKNOWN
2023-11-14T01:08,-1.5819843342036535,UNKNOWN
2023-11-14T01:09,-1.481984334203652,UNKNOWN
2023-11-14T01:10,-1.3819843342036542,UNKNOWN
2023-11-14T01:11,-1.2819843342036528,UNKNOWN
2023-11-14T01:12,-1.181984334203655,UNKNOWN
2023-11-14T01:13,-1.0819843342036535,UNKNOWN
2023-11-14T01:14,-0.8819843342036542,UNKNOWN
