timestamp,rmssd,coverage,low_frequency,high_frequency
2023-11-14T00:00:00,68.517,0.913,4105.937,1132.169
2023-11-14T00:05:00,82.947,0.929,1595.496,1401.733
2023-11-14T00:10:00,85.233,0.927,502.199,1551.559
2023-11-14T00:15:00,70.67,0.967,284.941,918.034
2023-11-14T00:20:00,77.568,1.003,355.193,1309.613
2023-11-14T00:25:00,77.901,1.005,449.871,1306.029
2023-11-14T00:30:00,73.799,0.987,410.5,1048.578
2023-11-14T00:35:00,77.889,0.956,3923.164,961.257
2023-11-14T00:40:00,103.07,0.904,3468.902,2799.832
2023-11-14T00:45:00,106.894,0.96,537.666,3268.251
2023-11-14T00:50:00,87.13,1.005,245.241,1727.89
2023-11-14T00:55:00,86.536,1.006,342.351,1689.309
2023-11-14T01:00:00,86.86,0.871,2255.896,885.448
2023-11-14T01:05:00,69.334,1.005,1036.513,908.04
2023-11-14T01:10:00,90.328,0.915,7707.809,1574.324
2023-11-14T01:15:00,81.532,0.983,541.848,1368.604
2023-11-14T01:20:00,98.307,1.004,11766.503,2253.483
2023-11-14T01:25:00,43.155,1.003,1164.586,285.342
2023-11-14T01:30:00,47.527,0.953,4179.655,515.507
2023-11-14T01:35:00,98.927,0.895,3996.12,1799.658
2023-11-14T01:40:00,87.181,0.98,2538.824,1959.322
2023-11-14T01:45:00,86.605,0.982,665.797,1571.882
2023-11-14T01:50:00,78.722,1.001,349.732,1253.978
2023-11-14T01:55:00,82.599,1.0,592.085,1470.018
2023-11-14T02:00:00,92.401,0.856,4998.065,1574.368
2023-11-14T02:05:00,95.836,1.002,1465.158,2139.126
2023-11-14T02:10:00,84.689,0.994,1151.46,1463.034
2023-11-14T02:15:00,92.913,0.941,5779.711,1499.398
2023-11-14T02:20:00,80.354,1.004,458.435,1282.117
2023-11-14T02:25:00,74.704,1.002,644.572,1177.348
2023-11-14T02:30:00,74.758,0.993,589.632,1137.091
2023-11-14T02:35:00,73.826,0.996,410.713,1140.537
2023-11-14T02:40:00,86.003,0.997,10167.506,1456.919
2023-11-14T02:45:00,87.297,1.004,5418.068,1653.569
2023-11-14T02:50:00,69.678,0.987,3780.375,1039.473
2023-11-14T02:55:00,39.506,0.947,1410.878,284.736
2023-11-14T03:00:00,80.627,0.966,2432.838,1214.01
2023-11-14T03:05:00,76.485,0.926,3783.553,1157.331
2023-11-14T03:10:00,61.05,0.952,3776.359,604.165
2023-11-14T03:15:00,63.059,0.987,6078.473,1018.606
2023-11-14T03:20:00,62.288,0.945,9091.607,948.664
2023-11-14T03:25:00,81.774,0.945,9073.139,1302.21
2023-11-14T03:30:00,101.653,0.941,4001.922,2376.821
2023-11-14T03:35:00,92.011,1.002,435.566,2106.458
2023-11-14T03:40:00,89.097,0.996,700.486,2183.023
2023-11-14T03:45:00,86.574,0.945,2767.94,1610.264
2023-11-14T03:50:00,83.073,0.991,947.921,1375.425
2023-11-14T03:55:00,95.683,0.876,1322.669,2045.194
2023-11-14T04:00:00,86.701,0.955,6531.758,1919.942
2023-11-14T04:05:00,86.279,1.004,463.41,1677.131
2023-11-14T04:10:00,67.811,0.966,2563.43,930.383
2023-11-14T04:15:00,78.346,0.988,943.186,1235.942
2023-11-14T04:20:00,79.855,0.936,4000.914,1228.258
2023-11-14T04:25:00,137.209,0.986,5158.713,2803.264
2023-11-14T04:30:00,91.967,0.936,3084.393,2423.03
2023-11-14T04:35:00,70.982,0.954,3405.394,1326.049
2023-11-14T04:40:00,102.85,0.93,5550.957,3066.745
2023-11-14T04:45:00,83.156,0.958,3357.227,1409.756
2023-11-14T04:50:00,94.413,0.953,4899.763,1984.891
2023-11-14T04:55:00,81.7,0.929,3304.899,1390.274
2023-11-14T05:00:00,90.542,0.919,3257.761,2100.11
2023-11-14T05:05:00,76.002,0.975,976.479,1490.566
2023-11-14T05:10:00,76.421,0.996,1680.858,1233.209
2023-11-14T05:15:00,81.36,0.98,960.312,1422.355
2023-11-14T05:20:00,81.363,0.997,2104.397,1467.338
2023-11-14T05:25:00,89.513,0.875,3885.495,1477.476
2023-11-14T05:30:00,88.631,0.895,5439.241,1153.439
2023-11-14T05:35:00,107.899,0.938,5733.832,2142.33
2023-11-14T05:40:00,86.296,1.001,1244.639,1386.619
2023-11-14T05:45:00,102.291,0.962,7359.289,1935.196
2023-11-14T05:50:00,105.89,0.921,3431.334,2618.135
2023-11-14T05:55:00,88.804,0.805,496.152,1835.253
